time,polarity,subjectivity
14:42:00,0.05251076642317806,0.3684815003152988
14:43:00,0.06403622073369676,0.4111149747029375
14:44:00,0.058171281324996396,0.3646216290768596
14:45:00,0.06771542616251697,0.3961300977924194
14:46:00,0.06218514292229074,0.40477296597600604
14:47:00,0.03257022385211162,0.4026048087400131
14:48:00,0.00942927030795483,0.39290223008428937
14:49:00,0.021573877274770146,0.39199783863623144
14:50:00,0.05466525272632169,0.3985596701475249
14:51:00,0.03636921260238804,0.4247158848494226
14:52:00,0.0569424518372364,0.40615041581203715
14:53:00,0.04946439681879184,0.3439320168389593
14:54:00,0.045322170412076125,0.40992507081854807
14:55:00,0.0023361805186366555,0.37394389390081784
14:56:00,0.037650602164065884,0.3830133877103831
14:57:00,0.04014397800873081,0.4232447276075899
14:58:00,0.06729336025488548,0.4035484568319763
14:59:00,0.04686743736271788,0.38861655593219463
15:00:00,0.07255361851952759,0.39160907694998603
15:01:00,0.07093435942414222,0.3874648139558854
15:02:00,0.05517330833848692,0.38512587091449235
15:03:00,0.02739024939825296,0.4117614279842543
15:04:00,0.053363676724403376,0.39143424586114905
15:05:00,0.06972278677148473,0.40232666796937616
15:06:00,0.06614150099639649,0.41954239885383227
15:07:00,0.055738688584923646,0.3843150724318505
15:08:00,0.05247552120137936,0.38141108220758535
15:09:00,0.0376495827510131,0.3752510084792158
15:10:00,0.05729869698431389,0.3966762004612263
15:11:00,0.0548547757907877,0.3756110190818729
15:12:00,0.06448209161099043,0.41501731838708034
15:13:00,0.03248936999733255,0.38155158331233724
15:14:00,0.06262174733445565,0.38204755832130843
15:15:00,0.08973448581099536,0.4310066842761757
15:16:00,0.04459321970949574,0.3948589056314055
15:17:00,0.0682273745150886,0.37114333638918645
15:18:00,0.061399548402870645,0.4152263529967018
15:19:00,0.07765637054876683,0.40628574832042647
15:20:00,0.033648449545612594,0.37031827853757693
15:21:00,0.07387488472644724,0.3829253747534996
15:22:00,0.031871519763761146,0.3764443037805105
15:23:00,0.06466523774483396,0.38827701320155644
15:24:00,0.08428145489214334,0.3841255112495393
15:25:00,0.056865958668078045,0.3751606371009485
15:26:00,0.042282581378686304,0.4216423664395335
15:27:00,0.018916657399692862,0.3792724134323674
15:28:00,0.058285674167928646,0.40240775892300623
15:29:00,0.03248823297891509,0.3413190401278717
15:30:00,0.07178818835068836,0.40939280514280524
15:31:00,0.03318603998101768,0.3860732763708951
15:32:00,0.018917710851517586,0.3944272966055111
15:33:00,0.026012272027740778,0.3576931668331667
15:34:00,0.03537082879812692,0.3912183203871349
15:35:00,0.03708414825381436,0.39815187733342505
15:36:00,0.01221781397507984,0.39070320676516024
15:37:00,0.058512871985594475,0.3877901693559484
15:38:00,0.06077249210232942,0.40770625806841554
15:39:00,0.06286761625880366,0.3934964800203129
15:40:00,0.06189830332309157,0.38028089129416276
15:41:00,0.03555343526816481,0.38880257286032144
15:42:00,0.05327036978096374,0.3849603086725904
15:43:00,0.061047733081802606,0.3986306199601937
15:44:00,0.07921207895261122,0.36981072494674194
15:45:00,0.02626350207240584,0.42039241263081817
15:46:00,0.060762156934165236,0.38586877112900986
15:47:00,0.056084195780795494,0.388268751292799
15:48:00,0.06336142351090265,0.3726355258938594
15:49:00,0.039366668180529786,0.377522816801805
15:50:00,0.07519625599997999,0.408630383829134
15:51:00,0.0430484967405673,0.36282648842537074
15:52:00,0.03105587902094598,0.41785235977646695
15:53:00,0.043865997710402456,0.3703450692187001
15:54:00,0.05366621218773169,0.40555052945425896
15:55:00,0.07599334683811455,0.39291521065458607
15:56:00,0.058458249008885986,0.3924345314347136
15:57:00,0.06174523127969188,0.3835287109516563
15:58:00,0.0407781439252451,0.38932601823432433
15:59:00,0.032242390897778195,0.38761699213526246
16:00:00,0.03802540065314633,0.4098009355728574
16:01:00,0.09151581962458019,0.40341689971487144
16:02:00,0.09520245081732623,0.39714419584396243
16:03:00,0.08215202893758144,0.41560848085757546
16:04:00,0.08775288477413981,0.4267114925712154
16:05:00,0.07770535027857949,0.40837403644195336
16:06:00,0.08400163689129686,0.3984322182785174
16:07:00,0.06906127666361327,0.4012162393593974
16:08:00,0.05812486202730251,0.3782440051306717
16:09:00,0.043000747275908226,0.36943933021860603
16:10:00,0.05865122866707476,0.37369142653660425
16:11:00,0.05631547493726003,0.3635004176800861
16:12:00,0.03463805226333128,0.37675151691223113
16:13:00,0.04848021249386439,0.3995119104918594
16:14:00,0.06253864803134777,0.38269359973663225
16:15:00,0.05632290349405201,0.3676162894707369
16:16:00,0.05838449523115918,0.40661129300317383
16:17:00,0.06888277939936102,0.38070267081746684
16:18:00,0.06094542630943993,0.3532246260274256
16:19:00,0.06664849565028931,0.4042317919231185
16:20:00,0.04186471115660371,0.3664419340737368
16:21:00,0.048195946318342175,0.40937906746031755
16:22:00,0.06150376490858283,0.39429270816655604
16:23:00,0.03183244821318893,0.3752169031842642
16:24:00,0.05091121518819413,0.41625688197164384
16:25:00,0.05258555913219137,0.41116748660070107
16:26:00,0.023247050784381513,0.40240425381937267
16:27:00,0.022408483343270672,0.3618317216798121
16:28:00,0.062244803451726075,0.4139392356139121
16:29:00,0.04834824838890701,0.37109417777562953
16:30:00,0.06826767306950837,0.38705202594289884
16:31:00,0.06570632343674569,0.3894663900913901
16:32:00,0.034558362323961686,0.3575815894812966
16:33:00,0.0737352979290464,0.3971906677498002
16:34:00,0.06160808661644981,0.3840681786406645
16:35:00,0.05789387335964146,0.39022886721064665
16:36:00,0.0368916476622057,0.3773127839024144
16:37:00,0.06760169664038745,0.3674021983719214
16:38:00,0.03420312233705854,0.39896035135589947
16:39:00,0.06016639220008359,0.37731719341094366
16:40:00,0.0534251428069723,0.3973770358902811
16:41:00,0.035313201404809445,0.40670793316476356
16:42:00,0.042071926745129856,0.3763784378584378
16:43:00,0.02660656115751693,0.41061143139665446
16:44:00,0.045569242006337385,0.39119087247186196
16:45:00,0.04486550851528754,0.38867180908005816
16:46:00,0.0420065681369435,0.3782691552387253
16:47:00,0.03889322612462493,0.3684320062421565
16:48:00,0.07204875664141129,0.3803814476919289
16:49:00,0.06409744756876254,0.41726765889591716
16:50:00,0.03781085938714176,0.40960877595824857
16:51:00,0.05398272039402171,0.38160484853020665
16:52:00,0.04012474581142383,0.39518300507966037
16:53:00,0.08374064452349858,0.4211912710782891
16:54:00,0.03646308680294177,0.38067127647289767
16:55:00,0.0408508491959392,0.3827464271315404
16:56:00,0.05162542001578972,0.40718434166595946
16:57:00,0.06206745210161359,0.3867476420974738
16:58:00,0.063000791195687,0.38542111612153285
16:59:00,0.04381598768295199,0.39141047407178353
17:00:00,0.07370309106691916,0.36054529812779784
17:01:00,0.07638470797909569,0.3971242130255735
17:02:00,0.05929106853144468,0.36807869300228796
17:03:00,0.06284236262446295,0.40581587724819423
17:04:00,0.03687379116601274,0.38154477339313875
17:05:00,0.07159371709590805,0.418478274194372
17:06:00,0.11872326860498715,0.420063382177656
17:07:00,0.13734872190190084,0.46065333009901976
17:08:00,0.10838796655458224,0.4121361543684808
17:09:00,0.08466844880948435,0.42454995508125654
17:10:00,0.06730612395402336,0.39952209326543825
17:11:00,0.06802117140258881,0.388788575073816
17:12:00,0.0578534322676882,0.37522045821022015
17:13:00,0.07087499530055096,0.4153348208987123
17:14:00,0.04772510315266572,0.36351144229312027
17:15:00,0.052485436931344706,0.3912655638067842
17:16:00,0.07531775486250152,0.36941962219658653
17:17:00,0.06034414338209883,0.3942613874687494
17:18:00,0.04919310390720925,0.3553810509053414
17:19:00,0.06648958968835263,0.39745315796246383
17:20:00,0.04439711181400171,0.39350839446047775
17:21:00,0.06690297313256931,0.38301748358234616
17:22:00,0.07492116638322,0.3884646804442723
17:23:00,0.043138684429685166,0.3672177250505231
17:24:00,0.06711303265177532,0.42984429353405973
17:25:00,0.03428193107650309,0.38216247513299695
17:26:00,0.051525208307139025,0.401514170599467
17:27:00,0.04354003076901081,0.4002875696055666
17:28:00,0.06865728011439276,0.40577083699479527
17:29:00,0.030429485040638277,0.40041959584776743
17:30:00,0.01893524253067086,0.41646585452090473
17:31:00,0.04326404849400636,0.40508683519350663
17:32:00,0.03148510145842365,0.38979645421597797
17:33:00,0.06183418966371928,0.37701366911747897
17:34:00,0.045450054755099396,0.3801249305192161
17:35:00,0.06900752832341855,0.3775423669883064
17:36:00,0.04044421607683074,0.3756397011395817
17:37:00,0.03304682918157479,0.43314633246514056
17:38:00,0.03865854001322751,0.4072354645354648
17:39:00,0.037637717614726555,0.39162676262780444
17:40:00,0.02434662415116925,0.38245668316016235
17:41:00,0.040628370655577166,0.3966196881832711
17:42:00,0.033704196149198,0.3772563441531288
17:43:00,0.013047502073827542,0.36540516917308785
17:44:00,0.0329718116532315,0.37296903591215785
17:45:00,0.050814237453188325,0.37937743935958235
17:46:00,0.014991811008856463,0.38987150956974204
17:47:00,0.027587036484394617,0.39426652832121567
17:48:00,0.036318452307161214,0.3708239920773059
17:49:00,0.07259497637351706,0.3925072685866407
17:50:00,0.0482179564655197,0.4008575878971117
17:51:00,0.0493749578790551,0.3835167923948478
17:52:00,0.037503027005512134,0.4190769274684751
17:53:00,0.05958491863625789,0.38367601494224884
17:54:00,0.036681889268247586,0.37967963173525227
17:55:00,0.022274026604802273,0.35784126554662266
17:56:00,0.0732430302115779,0.4112506110629668
17:57:00,0.020598270450711335,0.40863842241032416
17:58:00,0.05405624307761113,0.3664052642183393
17:59:00,0.028344408076928108,0.38976001384357295
18:00:00,0.06304962682562097,0.3926639257071121
18:01:00,0.038391624239877284,0.38056695546929925
18:02:00,0.048279855989232255,0.3715765642739327
18:03:00,0.03354616301933326,0.37813383388054445
18:04:00,0.0268755513484176,0.3904099816286194
18:05:00,0.0501643770072679,0.41216687183568607
18:06:00,0.030167407616609025,0.3795298475536193
18:07:00,0.056260231705823505,0.3980801946942372
18:08:00,0.05321839674818254,0.39140902673560946
18:09:00,0.06790372534872531,0.42303405426363755
18:10:00,0.07885597226606343,0.3938702981101793
18:11:00,0.03909360072020903,0.4037294169947582
18:12:00,0.07733871322593208,0.4078323632746212
18:13:00,0.045249893724033104,0.35184863519967685
18:14:00,0.0317501578288249,0.39302503901993696
18:15:00,0.05156784208712418,0.41028044540265896
18:16:00,0.06651377503873503,0.4124392982798958
18:17:00,0.027245120540714082,0.3983405721763339
18:18:00,0.03046657062835512,0.3661529443277242
18:19:00,0.042142360095357,0.38427473124868955
18:20:00,0.02908497311654864,0.3915871761444679
18:21:00,0.039343325500018754,0.3801932449281739
18:22:00,0.050770742667773566,0.4058998813733507
18:23:00,0.06868403928129693,0.39379534411167055
18:24:00,0.05829948082487768,0.3959794911878246
18:25:00,0.0714006598290668,0.40137328075247874
18:26:00,0.05179412409060847,0.4048182579765912
18:27:00,0.019022685943906176,0.39455153204379423
18:28:00,0.04127205056517555,0.3973331196889532
18:29:00,0.0228194139763088,0.35657378208578633
18:30:00,0.061365724268121515,0.3833297188605409
18:31:00,0.03601344533854267,0.41383755556246904
18:32:00,0.012846876994826222,0.38733024197867943
18:33:00,-0.0008043929715645226,0.3897364886422831
18:34:00,0.02984200819471256,0.43281912406783973
18:35:00,0.04498046292194835,0.39393749262925637
18:36:00,0.05308227053000978,0.40678120534088585
18:37:00,0.02807445067933081,0.3757998836209452
18:38:00,0.03832660947921147,0.4189617949728906
18:39:00,0.0497786731222371,0.3778890327518723
18:40:00,0.020560174212676596,0.37739654145291984
18:41:00,0.038712367914815714,0.37824707856687806
18:42:00,0.07863425005444719,0.3862700812342441
18:43:00,0.049538722743869924,0.3835468662277344
18:44:00,0.05690792005787877,0.3822845325741366
18:45:00,0.040145375277578645,0.39851119586628064
18:46:00,0.0682169968357453,0.3868889517135712
18:47:00,0.04735324797453703,0.39467497755771563
18:48:00,0.06802349777998447,0.41067888026181404
18:49:00,0.05157261344751613,0.38823846806002366
18:50:00,0.032367015682446765,0.36764147745413406
18:51:00,0.04787772797147797,0.40446956187581184
18:52:00,0.02270763630798552,0.3989174326102526
18:53:00,0.046305593137382514,0.39668951546133396
18:54:00,0.040889756785752865,0.41551904799821476
18:55:00,0.0355090765768132,0.4063172894268913
18:56:00,0.06421135299848127,0.39939256135076084
18:57:00,0.0421369329535683,0.3782276515835414
18:58:00,0.02485190896584126,0.4128158649132206
18:59:00,0.04067714460034468,0.36550486300442153
19:00:00,0.062228398978286595,0.3578890343602573
19:01:00,0.05430791549279645,0.36089817802347585
19:02:00,0.05032375478052226,0.38195175327530634
19:03:00,0.027960257364572326,0.34719127097869185
19:04:00,0.06602399497349273,0.40330510426938987
19:05:00,0.048567568533024845,0.41096342550600495
19:06:00,0.06195008845226795,0.39696380315804713
19:07:00,0.03689133138978544,0.36354024219792763
19:08:00,0.06818824984915994,0.39435996194452905
19:09:00,0.04660873958394687,0.4017915966072853
19:10:00,0.02400196230816349,0.38081279482752695
19:11:00,0.034831463516842305,0.377482067354643
19:12:00,0.05162820524560687,0.3767849993767769
19:13:00,0.046804957545755595,0.37923771017541996
19:14:00,0.04735331058244004,0.36168864387926886
19:15:00,0.04417474951487815,0.40695940481198967
19:16:00,0.044945909257062655,0.34665053070574153
19:17:00,0.03986482085961175,0.39576386167984917
19:18:00,0.050855364363745596,0.3734865464570311
19:19:00,0.0678310330427278,0.4023775392314104
19:20:00,0.033956765084305035,0.3904462712871774
19:21:00,0.029524657389064166,0.37721961850139807
19:22:00,0.061857948290207625,0.42385660785039664
19:23:00,0.06201790900007077,0.4064525431182574
19:24:00,0.0366988545675004,0.38108490740740736
19:25:00,0.04615786040443575,0.3989961733155227
19:26:00,0.0493355040715608,0.3917145695139823
19:27:00,0.09343205964081264,0.38197604200637336
19:28:00,0.06205915646069245,0.3776287227994855
19:29:00,0.04279833016703519,0.4244015927118444
19:30:00,0.06621184697187643,0.39270961091782286
19:31:00,0.0450479530492551,0.37960887024875134
19:32:00,0.06365305708800571,0.3916132172522535
19:33:00,0.056839044310598094,0.4157103262591067
19:34:00,0.032376836407255825,0.3707750410898844
19:35:00,0.05668461996403195,0.41207994758873456
19:36:00,0.026703385820155686,0.3519347946493683
19:37:00,0.043058430399638005,0.3781806466916638
19:38:00,0.054173840541028036,0.37919608169608165
19:39:00,0.05519924032566325,0.37287889298697857
19:40:00,0.05254665285937608,0.3441170224616656
19:41:00,0.050175403338945,0.38671566134482793
19:42:00,0.03718797910009964,0.37590530374827996
19:43:00,0.039050385555539524,0.41276108868821365
19:44:00,0.031158691592101793,0.38044880439262246
19:45:00,0.072226660919901,0.41078363694898073
19:46:00,0.03387398160835661,0.3953822747572748
19:47:00,0.04273110724347043,0.37811761564286805
19:48:00,0.04804048704957676,0.38313896307262746
19:49:00,0.03723095735992728,0.3555523698386235
19:50:00,0.04792672526015521,0.3923344737316211
19:51:00,0.05892990910567665,0.40728634886880516
19:52:00,0.03859732710046749,0.3818383308057569
19:53:00,0.02918179664766543,0.3606010345380914
19:54:00,0.052801447877385825,0.40026899781270864
19:55:00,0.05394982864008708,0.3635730401465013
19:56:00,0.062046864920655774,0.3865629748990243
19:57:00,0.04199303092405692,0.39427473498564564
19:58:00,0.05130704785954789,0.37525783930575574
19:59:00,0.027780734311984304,0.41015055670824896
20:00:00,0.08143556946179716,0.3718752359444325
20:01:00,0.061995145112360074,0.38242391250492763
20:02:00,0.048969561397383995,0.3698616334680852
20:03:00,0.022321173275341794,0.3549884277026712
20:04:00,0.01618332161658416,0.3957377768210847
20:05:00,0.0487588738146774,0.35628613375372187
20:06:00,0.03314714749968018,0.3729902236622011
20:07:00,0.04014731732913553,0.3988834347901948
20:08:00,0.03157907318164796,0.4115750248582472
20:09:00,0.03220734387329567,0.37847922659523975
20:10:00,0.040932635115907924,0.3753400110859098
20:11:00,0.06300417084850975,0.35303894544250847
20:12:00,0.04807097951971427,0.400078439932738
20:13:00,0.05296629416452948,0.3787091850778764
20:14:00,0.04651613193727333,0.41936090828603073
20:15:00,0.05813807361125534,0.39373934275472333
20:16:00,0.028701350635688138,0.4007033885448619
20:17:00,0.06210380073616451,0.3837028171786393
20:18:00,0.046423464507316534,0.3769242602382036
20:19:00,0.014638212768754301,0.3515500818807495
20:20:00,0.04321296051843198,0.3498636541595017
20:21:00,0.0513982519861278,0.3876146986111071
20:22:00,0.06474949703418827,0.40047420609455575
20:23:00,0.020066830959927267,0.3848932104770297
20:24:00,0.035336446180604685,0.38839872767288736
20:25:00,0.016837320849877144,0.38633818788192215
20:26:00,0.015528265719356563,0.42136860471021975
20:27:00,0.057499198776953524,0.3785258819151917
20:28:00,0.008383549800960515,0.3722628228989835
20:29:00,0.02157652978143518,0.37904189571451474
20:30:00,0.06709328899509497,0.38058909365407695
20:31:00,0.021470285521470855,0.3822577417792936
20:32:00,0.03735610564748195,0.41009422776539506
20:33:00,0.013346128530145248,0.370924592952459
20:34:00,0.054358448058224845,0.38909492473615837
20:35:00,0.04218362537828683,0.41880302770146544
20:36:00,0.03856371609001559,0.38745937895071575
20:37:00,0.0266865114553973,0.383194301933489
20:38:00,0.029695396105106662,0.38156585818792205
20:39:00,0.05122704910377287,0.38248310656985046
20:40:00,0.0280124581228668,0.35832505826219896
20:41:00,0.05988947218481344,0.3998818184681281
20:42:00,0.044833625361035835,0.3906452235652545
20:43:00,0.04855965613980593,0.3929465877315213
20:44:00,0.0015338438954520723,0.3901602736351684
20:45:00,0.061108128407024176,0.3831415973596712
20:46:00,0.057984074205537306,0.403849807474463
20:47:00,0.05683819252132673,0.3932791170226834
20:48:00,0.02167404049260868,0.4026878510287227
20:49:00,0.03308908733091468,0.3806463683243195
20:50:00,0.06652705596143701,0.39397564199379975
20:51:00,0.03963058839788748,0.38684602678129465
20:52:00,0.042578612885920734,0.37890273750289255
20:53:00,0.027396545701759183,0.3844508072939244
20:54:00,0.04782890987618235,0.37322800785637145
20:55:00,0.03440933472242011,0.3723930210865319
20:56:00,0.05337561999610953,0.3953377395866312
20:57:00,0.07074385948864235,0.4129772062965975
20:58:00,0.02687053714041223,0.3940192921044894
20:59:00,0.059414117507017535,0.3638784479139081
21:00:00,0.053852975924617075,0.38953207105630566
21:01:00,0.06835623979171643,0.34390574985898736
21:02:00,0.037509519006482105,0.3787113340331404
21:03:00,0.04033795268423023,0.38147962131142277
21:04:00,0.02622007536967215,0.3709009227580465
21:05:00,0.08042491304202055,0.3724572976728023
21:06:00,0.05042108140487768,0.4077864617903447
21:07:00,0.05560647495572445,0.38793328811936484
21:08:00,0.04321488502090471,0.39758061267268274
21:09:00,0.06701990198847918,0.39865123180923867
21:10:00,0.056551363517366095,0.3661964361872695
21:11:00,0.051065974689609446,0.3865387163311996
21:12:00,0.022207842395238583,0.37133682624131137
21:13:00,0.025587266841062266,0.387946980351286
21:14:00,0.046529695195524225,0.37467289715610425
21:15:00,0.04178021719619076,0.39608817528325846
21:16:00,0.031145879001239243,0.394366112018952
21:17:00,0.028614399295136112,0.40961545215537865
21:18:00,0.055305815297854756,0.4218235276335979
21:19:00,0.05535557059583035,0.3916891133157368
21:20:00,0.02812741307288285,0.3903281365508713
21:21:00,0.0779066713914444,0.3908330264491668
21:22:00,0.037539099313344544,0.4127698288119791
21:23:00,0.052231201362331385,0.38665897246185255
21:24:00,0.03351296568131877,0.38933844803643186
21:25:00,0.06771439304279213,0.39389853562075816
21:26:00,0.06070083801233408,0.4329533773527578
21:27:00,0.0628904456552203,0.41378579495586293
21:28:00,0.05191277965324467,0.389398053619661
21:29:00,0.05596964270805773,0.41419516057572553
21:30:00,0.015577427290486057,0.39079847672562906
21:31:00,0.05998252470401592,0.37654720058322805
21:32:00,0.03376245537026935,0.3856968778992985
21:33:00,0.04030237876578445,0.3864868054074812
21:34:00,0.04580306525709068,0.40008388689151403
21:35:00,0.044247382803654284,0.4226804843368417
21:36:00,0.09613627836154577,0.3713063307494313
21:37:00,0.05730200973196661,0.3870204093479955
21:38:00,0.026243995713886897,0.40011655873983626
21:39:00,0.03846263520886602,0.3933004733245962
21:40:00,0.03473366509946735,0.4385126892800995
21:41:00,0.07270330010174147,0.41752400551846586
21:42:00,0.04066073962565886,0.38166031114492927
21:43:00,0.03824733017724871,0.40775333498303423
21:44:00,0.06329528544372297,0.41482074115635775
21:45:00,0.03356595693516314,0.3783254336058861
21:46:00,0.05666736572778678,0.40381260167955063
21:47:00,0.06787004836668042,0.3726265585775302
21:48:00,0.009625447848712814,0.3842295256132757
21:49:00,0.05105947630858662,0.36668394574978236
21:50:00,0.023444298596526345,0.366378677977688
21:51:00,0.057368554997648535,0.3572265159529712
21:52:00,0.020887510884868517,0.38028859640453
21:53:00,0.03264648824697511,0.4095622615441458
21:54:00,0.07787779586286313,0.40643941033181535
21:55:00,0.08276634399551065,0.4160854398050957
21:56:00,0.039445548690072725,0.4162779277106293
21:57:00,0.06047663700758164,0.39584466403832985
21:58:00,0.08459784901581778,0.3858045305857806
21:59:00,0.053299230072442506,0.38745196372992985
22:00:00,0.07906222522634317,0.37204377587651816
22:01:00,0.0547728795930162,0.3929418752256946
22:02:00,0.07193883311030788,0.4217158463845039
22:03:00,0.06315245703821189,0.364709403661514
22:04:00,0.031155381736869832,0.3793427480720338
22:05:00,0.06270176195831886,0.3921725625006878
22:06:00,0.02414383106304796,0.374367447611912
22:07:00,0.044862888039241475,0.4112788956302703
22:08:00,0.04289012517486709,0.40673383459922846
22:09:00,0.07199362766966,0.38284084529888085
22:10:00,0.02950666267110873,0.3613385593672055
22:11:00,0.043970071762627,0.3934230090571945
22:12:00,0.04432267449080973,0.38829277072350865
22:13:00,0.05470992763403478,0.43605322306884853
22:14:00,0.050921737036357176,0.3938546814503825
22:15:00,0.030740124066757257,0.3517519619696997
22:16:00,0.07863803986100619,0.3883591540000269
22:17:00,0.024897872271080892,0.37080063847662176
22:18:00,0.03989273137027045,0.42642837825650337
22:19:00,0.05557712849177908,0.3748230472070077
22:20:00,0.0015297933294767506,0.4101214027439519
22:21:00,0.025425258250718362,0.3879022087875952
